code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice
000070,2017.08.28,108000.0,1500.0,106500.0,110000.0,106500.0
000070,2017.08.29,109000.0,1000.0,108000.0,109500.0,107000.0
000070,2017.08.30,108000.0,1000.0,109500.0,109500.0,108000.0
000070,2017.08.31,107000.0,1000.0,108000.0,108500.0,107000.0
000070,2017.09.01,105500.0,1500.0,107000.0,107500.0,105500.0
000070,2017.09.04,105500.0,0.0,104500.0,106000.0,104000.0
000070,2017.09.05,105000.0,500.0,106000.0,106000.0,104000.0
000070,2017.09.06,104500.0,500.0,105500.0,105500.0,104000.0
000070,2017.09.07,104000.0,500.0,105000.0,106000.0,103500.0
000070,2017.09.08,104000.0,0.0,103500.0,105000.0,103000.0
000070,2017.09.11,104500.0,500.0,103500.0,106000.0,103500.0
000070,2017.09.12,102500.0,2000.0,104500.0,104500.0,102500.0
000070,2017.09.13,101000.0,1500.0,102500.0,102500.0,101000.0
000070,2017.09.14,101500.0,500.0,101000.0,101500.0,100000.0
000070,2017.09.15,100500.0,1000.0,101000.0,102000.0,99200.0
000070,2017.09.18,100000.0,500.0,99700.0,101000.0,99500.0
000070,2017.09.19,100000.0,0.0,99800.0,101000.0,99800.0
000070,2017.09.20,96900.0,3100.0,101000.0,102000.0,96500.0
000070,2017.09.21,93600.0,3300.0,96900.0,97700.0,93000.0
000070,2017.09.22,88500.0,5100.0,93200.0,94700.0,87400.0
000070,2017.09.25,84900.0,3600.0,88600.0,89800.0,84400.0
000070,2017.09.26,85200.0,300.0,83000.0,86900.0,83000.0
000070,2017.09.27,86300.0,1100.0,85200.0,86800.0,85000.0
000070,2017.09.28,88400.0,2100.0,86100.0,88600.0,85200.0
000070,2017.09.29,88500.0,100.0,88800.0,90100.0,87200.0
000070,2017.10.10,88400.0,100.0,87500.0,89000.0,87400.0
000070,2017.10.11,87600.0,800.0,88100.0,90800.0,87600.0
000070,2017.10.12,87800.0,200.0,87600.0,88300.0,86600.0
000070,2017.10.13,87900.0,100.0,87800.0,88500.0,86500.0
000070,2017.10.16,89900.0,2000.0,87800.0,89900.0,86700.0
000070,2017.10.17,89300.0,600.0,89900.0,90200.0,88300.0
000070,2017.10.18,89700.0,400.0,89000.0,90800.0,88600.0
000070,2017.10.19,87700.0,2000.0,89700.0,90500.0,87700.0
000070,2017.10.20,87400.0,300.0,88000.0,89100.0,87400.0
000070,2017.10.23,90700.0,3300.0,87600.0,92200.0,87100.0
000070,2017.10.24,92200.0,1500.0,90800.0,92800.0,90500.0
000070,2017.10.25,90300.0,1900.0,92000.0,93000.0,89600.0
000070,2017.10.26,89100.0,1200.0,90500.0,91000.0,88400.0
000070,2017.10.27,89100.0,0.0,88800.0,91000.0,88700.0
000070,2017.10.30,88300.0,800.0,90400.0,90400.0,88000.0
000070,2017.10.31,90400.0,2100.0,88400.0,90800.0,88100.0
000070,2017.11.01,90700.0,300.0,89400.0,90800.0,89300.0
000070,2017.11.02,91600.0,900.0,90500.0,92700.0,89800.0
000070,2017.11.03,92000.0,400.0,92500.0,96500.0,91600.0
000070,2017.11.06,92900.0,900.0,92400.0,94000.0,91700.0
000070,2017.11.07,93800.0,900.0,93200.0,96000.0,93200.0
000070,2017.11.08,92000.0,1800.0,93800.0,94600.0,91700.0
000070,2017.11.09,93500.0,1500.0,93200.0,94000.0,92100.0
000070,2017.11.10,92700.0,800.0,93800.0,94500.0,92600.0
000070,2017.11.13,93500.0,800.0,92500.0,93800.0,92000.0
000070,2017.11.14,94100.0,600.0,93300.0,95000.0,92700.0
000070,2017.11.15,95800.0,1700.0,94300.0,96300.0,93700.0
000070,2017.11.16,95900.0,100.0,95900.0,96000.0,93700.0
000070,2017.11.17,100500.0,4600.0,96900.0,102000.0,96200.0
000070,2017.11.20,99500.0,1000.0,100000.0,103000.0,99200.0
000070,2017.11.21,102500.0,3000.0,99600.0,103000.0,99300.0
000070,2017.11.22,104000.0,1500.0,104000.0,105000.0,102000.0
000070,2017.11.23,104000.0,0.0,103000.0,105500.0,101500.0
000070,2017.11.24,105000.0,1000.0,104500.0,106000.0,103500.0
000070,2017.11.27,106500.0,1500.0,105500.0,106500.0,102500.0
000070,2017.11.28,105000.0,1500.0,107000.0,107000.0,104500.0
000070,2017.11.29,101000.0,4000.0,105000.0,105000.0,100000.0
000070,2017.11.30,102500.0,1500.0,101500.0,103500.0,99900.0
000070,2017.12.01,102500.0,0.0,102500.0,103000.0,100500.0
000070,2017.12.04,104000.0,1500.0,102500.0,105000.0,101500.0
000070,2017.12.05,105000.0,1000.0,104500.0,106000.0,103000.0
000070,2017.12.06,105000.0,0.0,106000.0,106000.0,103500.0
000070,2017.12.07,102500.0,2500.0,105000.0,105000.0,101500.0
000070,2017.12.08,103500.0,1000.0,101500.0,105000.0,100000.0
000070,2017.12.11,103500.0,0.0,102500.0,104500.0,101500.0
000070,2017.12.12,105000.0,1500.0,103000.0,105000.0,103000.0
000070,2017.12.13,109000.0,4000.0,104500.0,109500.0,104000.0
000070,2017.12.14,104500.0,4500.0,109000.0,109500.0,104500.0
000070,2017.12.15,110000.0,5500.0,106500.0,111500.0,106500.0
000070,2017.12.18,111000.0,1000.0,110000.0,111000.0,108500.0
000070,2017.12.19,111500.0,500.0,110000.0,112500.0,108500.0
000070,2017.12.20,115000.0,3500.0,110500.0,116500.0,110000.0
000070,2017.12.21,118500.0,3500.0,114000.0,120500.0,112000.0
000070,2017.12.22,121000.0,2500.0,119000.0,122000.0,117500.0
000070,2017.12.26,122000.0,1000.0,121000.0,122500.0,119000.0
000070,2017.12.27,121000.0,1000.0,117000.0,123000.0,117000.0
000070,2017.12.28,122000.0,1000.0,121500.0,124000.0,118500.0
000070,2018.01.02,121500.0,500.0,121500.0,126500.0,118500.0
000070,2018.01.03,123500.0,2000.0,121000.0,125000.0,120500.0
000070,2018.01.04,122000.0,1500.0,123500.0,125000.0,122000.0
000070,2018.01.05,129500.0,7500.0,122500.0,130500.0,122000.0
000070,2018.01.08,129000.0,500.0,130000.0,133000.0,128000.0
000070,2018.01.09,128500.0,500.0,129000.0,131000.0,128000.0
000070,2018.01.10,129000.0,500.0,128000.0,133000.0,127500.0
000070,2018.01.11,125000.0,4000.0,128000.0,129000.0,124000.0
000070,2018.01.12,127000.0,2000.0,125000.0,129000.0,125000.0
000070,2018.01.15,125500.0,1500.0,126000.0,128500.0,125000.0
000070,2018.01.16,125000.0,500.0,124500.0,130000.0,123000.0
000070,2018.01.17,122500.0,2500.0,125000.0,127000.0,122000.0
000070,2018.01.18,124000.0,1500.0,122000.0,127000.0,122000.0
000070,2018.01.19,125000.0,1000.0,123500.0,127000.0,123000.0
000070,2018.01.22,121500.0,3500.0,125000.0,126000.0,118000.0
000070,2018.01.23,121500.0,0.0,121500.0,124000.0,118000.0
000070,2018.01.24,123000.0,1500.0,121000.0,125000.0,120500.0
000070,2018.01.25,117500.0,5500.0,122000.0,123500.0,117000.0
000070,2018.01.26,121500.0,4000.0,118000.0,124000.0,117500.0
000070,2018.01.29,123000.0,1500.0,124500.0,127000.0,122000.0
000070,2018.01.30,145500.0,22500.0,126500.0,159500.0,125000.0
000070,2018.01.31,121500.0,24000.0,139500.0,142000.0,119500.0
000070,2018.02.01,121500.0,0.0,123000.0,125500.0,120000.0
000070,2018.02.02,117000.0,4500.0,121500.0,122000.0,116500.0
000070,2018.02.05,114500.0,2500.0,114000.0,117500.0,112000.0
000070,2018.02.06,116500.0,2000.0,110000.0,118500.0,109000.0
000070,2018.02.07,115000.0,1500.0,118000.0,123000.0,115000.0
000070,2018.02.08,114500.0,500.0,115500.0,117000.0,113500.0
000070,2018.02.09,114500.0,0.0,111500.0,116500.0,111500.0
000070,2018.02.12,113000.0,1500.0,115000.0,115000.0,112000.0
000070,2018.02.13,109500.0,3500.0,113000.0,114000.0,107000.0
000070,2018.02.14,111000.0,1500.0,111500.0,113500.0,110500.0
000070,2018.02.19,114500.0,3500.0,112000.0,116500.0,111500.0
000070,2018.02.20,110500.0,4000.0,114500.0,115500.0,110500.0
000070,2018.02.21,112500.0,2000.0,111500.0,114000.0,110000.0
000070,2018.02.22,112500.0,0.0,113000.0,113000.0,110500.0
000070,2018.02.23,110500.0,2000.0,113000.0,113500.0,109000.0
000070,2018.02.26,115000.0,4500.0,110000.0,115000.0,109500.0
000070,2018.02.27,116000.0,1000.0,113500.0,118500.0,113500.0
000070,2018.02.28,111500.0,4500.0,115500.0,116500.0,111500.0
000070,2018.03.02,110000.0,1500.0,110500.0,113000.0,108000.0
000070,2018.03.05,112500.0,2500.0,110000.0,113500.0,110000.0
000070,2018.03.06,110500.0,2000.0,114000.0,114500.0,110000.0
000070,2018.03.07,105000.0,5500.0,110000.0,110500.0,105000.0
000070,2018.03.08,108000.0,3000.0,104500.0,108000.0,104500.0
000070,2018.03.09,107500.0,500.0,109000.0,109500.0,106000.0
000070,2018.03.12,106500.0,1000.0,108500.0,108500.0,105500.0
000070,2018.03.13,105000.0,1500.0,106500.0,107000.0,104500.0
000070,2018.03.14,103000.0,2000.0,105000.0,105000.0,102500.0
000070,2018.03.15,105500.0,2500.0,104000.0,106000.0,102000.0
000070,2018.03.16,105500.0,0.0,106000.0,106500.0,104500.0
000070,2018.03.19,103000.0,2500.0,106500.0,106500.0,103000.0
000070,2018.03.20,103000.0,0.0,103500.0,104000.0,102500.0
000070,2018.03.21,101500.0,1500.0,102000.0,103500.0,101500.0
000070,2018.03.22,100500.0,1000.0,101000.0,102500.0,99900.0
000070,2018.03.23,96300.0,4200.0,99500.0,100500.0,96300.0
000070,2018.03.26,96900.0,600.0,96100.0,98000.0,95700.0
000070,2018.03.27,99500.0,2600.0,97200.0,101000.0,96300.0
000070,2018.03.28,95600.0,3900.0,98800.0,100000.0,95600.0
000070,2018.03.29,96400.0,800.0,95700.0,96800.0,95100.0
000070,2018.03.30,98000.0,1600.0,96700.0,98900.0,96500.0
000070,2018.04.02,98200.0,200.0,97300.0,99800.0,97300.0
000070,2018.04.03,101000.0,2800.0,98200.0,101500.0,96700.0
000070,2018.04.04,97300.0,3700.0,100500.0,101500.0,96600.0
000070,2018.04.05,96700.0,600.0,97600.0,98400.0,96700.0
000070,2018.04.06,95600.0,1100.0,96800.0,97200.0,94900.0
000070,2018.04.09,94400.0,1200.0,95000.0,95100.0,93900.0
000070,2018.04.10,91800.0,2600.0,93800.0,94200.0,91400.0
000070,2018.04.11,93500.0,1700.0,92000.0,93500.0,91200.0
000070,2018.04.12,92100.0,1400.0,93100.0,93400.0,91600.0
000070,2018.04.13,91800.0,300.0,91600.0,92400.0,90600.0
000070,2018.04.16,94800.0,3000.0,92700.0,95900.0,92300.0
000070,2018.04.17,97700.0,2900.0,95100.0,98000.0,94500.0
000070,2018.04.18,97100.0,600.0,97800.0,99600.0,96600.0
000070,2018.04.19,102000.0,4900.0,97000.0,102500.0,96500.0
000070,2018.04.20,105000.0,3000.0,102000.0,108000.0,100500.0
000070,2018.04.23,103000.0,2000.0,104500.0,107000.0,101500.0
000070,2018.04.24,104500.0,1500.0,102500.0,104500.0,101500.0
000070,2018.04.25,101000.0,3500.0,104500.0,104500.0,100500.0
000070,2018.04.26,101000.0,0.0,101500.0,104000.0,100000.0
000070,2018.04.27,104000.0,3000.0,100500.0,105500.0,100000.0
000070,2018.04.30,111000.0,7000.0,107000.0,112500.0,105000.0
000070,2018.05.02,115000.0,4000.0,110000.0,117500.0,110000.0
000070,2018.05.03,112500.0,2500.0,115000.0,116000.0,112500.0
000070,2018.05.04,114000.0,1500.0,110500.0,115500.0,110000.0
000070,2018.05.08,108500.0,5500.0,113500.0,114000.0,107500.0
000070,2018.05.09,108000.0,500.0,108500.0,110000.0,108000.0
000070,2018.05.10,112500.0,4500.0,107500.0,113000.0,107000.0
000070,2018.05.11,115500.0,3000.0,113000.0,118500.0,111000.0
000070,2018.05.14,117500.0,2000.0,116500.0,122000.0,116000.0
000070,2018.05.15,116500.0,1000.0,117500.0,120000.0,115000.0
000070,2018.05.16,120500.0,4000.0,116500.0,121000.0,111500.0
000070,2018.05.17,119000.0,1500.0,122500.0,122500.0,116500.0
000070,2018.05.18,117500.0,1500.0,119000.0,119500.0,115500.0
000070,2018.05.21,119000.0,1500.0,118500.0,121000.0,115500.0
000070,2018.05.23,117500.0,1500.0,117000.0,119500.0,115500.0
000070,2018.05.24,116000.0,1500.0,116500.0,117500.0,114000.0
000070,2018.05.25,115500.0,500.0,116000.0,117500.0,113000.0
000070,2018.05.28,118500.0,3000.0,117000.0,118500.0,115500.0
000070,2018.05.29,113500.0,5000.0,119000.0,119000.0,113500.0
000070,2018.05.30,116500.0,3000.0,113500.0,117500.0,112500.0
000070,2018.05.31,114500.0,2000.0,116000.0,116000.0,112500.0
000070,2018.06.01,120000.0,5500.0,115000.0,121000.0,113000.0
000070,2018.06.04,123000.0,3000.0,122000.0,124000.0,119000.0
000070,2018.06.05,123500.0,500.0,123000.0,125000.0,121000.0
000070,2018.06.07,124500.0,1000.0,122000.0,125000.0,122000.0
000070,2018.06.08,123500.0,1000.0,123000.0,124500.0,121500.0
000070,2018.06.11,125000.0,1500.0,123000.0,125500.0,121500.0
000070,2018.06.12,121500.0,3500.0,125500.0,125500.0,121000.0
000070,2018.06.14,118000.0,3500.0,119500.0,123000.0,117500.0
000070,2018.06.15,121000.0,3000.0,118500.0,121500.0,117500.0
000080,2017.03.22,20400.0,0.0,20400.0,20500.0,20300.0
000080,2017.03.23,20350.0,50.0,20400.0,20400.0,20250.0
000080,2017.03.24,20700.0,350.0,20300.0,20750.0,20300.0
000080,2017.03.27,20800.0,100.0,20700.0,20850.0,20500.0
000080,2017.03.28,20600.0,200.0,20800.0,20800.0,20600.0
000080,2017.03.29,20350.0,250.0,20600.0,20650.0,20300.0
000080,2017.03.30,20400.0,50.0,20400.0,20500.0,20350.0
000080,2017.03.31,20350.0,50.0,20350.0,20450.0,20250.0
000080,2017.04.03,20400.0,50.0,20400.0,20400.0,20300.0
000080,2017.04.04,20450.0,50.0,20350.0,20500.0,20300.0
000080,2017.04.05,20350.0,100.0,20450.0,20550.0,20300.0
000080,2017.04.06,20350.0,0.0,20400.0,20400.0,20250.0
000080,2017.04.07,20450.0,100.0,20400.0,20450.0,20300.0
000080,2017.04.10,20150.0,300.0,20500.0,20500.0,20150.0
000080,2017.04.11,19950.0,200.0,20150.0,20200.0,19800.0
000080,2017.04.12,19950.0,0.0,19900.0,20000.0,19800.0
000080,2017.04.13,20100.0,150.0,19950.0,20200.0,19950.0
000080,2017.04.14,19900.0,200.0,20100.0,20100.0,19850.0
000080,2017.04.17,20000.0,100.0,19900.0,20100.0,19900.0
000080,2017.04.18,20000.0,0.0,20100.0,20100.0,19850.0
000080,2017.04.19,20350.0,350.0,20000.0,20350.0,19950.0
000080,2017.04.20,20350.0,0.0,20350.0,20400.0,20250.0
000080,2017.04.21,20400.0,50.0,20250.0,20400.0,20200.0
000080,2017.04.24,20400.0,0.0,20300.0,20500.0,20300.0
000080,2017.04.25,20700.0,300.0,20400.0,20700.0,20350.0
000080,2017.04.26,20750.0,50.0,20700.0,20900.0,20650.0
000080,2017.04.27,20800.0,50.0,20800.0,20900.0,20550.0
000080,2017.04.28,20900.0,100.0,20650.0,20950.0,20550.0
000080,2017.05.02,21000.0,100.0,20900.0,21200.0,20850.0
000080,2017.05.04,20950.0,50.0,21000.0,21200.0,20850.0
000080,2017.05.08,21550.0,600.0,20850.0,21550.0,20850.0
000080,2017.05.10,21600.0,50.0,21650.0,22050.0,21450.0
000080,2017.05.11,21700.0,100.0,21600.0,21750.0,21400.0
000080,2017.05.12,21700.0,0.0,21700.0,21750.0,21450.0
000080,2017.05.15,21850.0,150.0,21800.0,21900.0,21650.0
000080,2017.05.16,21900.0,50.0,21900.0,22250.0,21800.0
000080,2017.05.17,22750.0,850.0,21950.0,22900.0,21850.0
000080,2017.05.18,22750.0,0.0,22650.0,22950.0,22350.0
000080,2017.05.19,23700.0,950.0,22850.0,23950.0,22800.0
000080,2017.05.22,23750.0,50.0,23800.0,23900.0,23300.0
000080,2017.05.23,23950.0,200.0,23750.0,24250.0,23500.0
000080,2017.05.24,24300.0,350.0,24050.0,24350.0,23950.0
000080,2017.05.25,24200.0,100.0,24400.0,24400.0,23950.0
000080,2017.05.26,24050.0,150.0,24200.0,24300.0,23600.0
000080,2017.05.29,24050.0,0.0,24100.0,24150.0,23800.0
000080,2017.05.30,23900.0,150.0,23950.0,24250.0,23750.0
000080,2017.05.31,24200.0,300.0,24000.0,24200.0,23500.0
000080,2017.06.01,23850.0,350.0,24350.0,24450.0,23700.0
000080,2017.06.02,24250.0,400.0,23750.0,24250.0,23650.0
000080,2017.06.05,24150.0,100.0,24250.0,24250.0,23900.0
000080,2017.06.07,23900.0,250.0,24100.0,24150.0,23750.0
000080,2017.06.08,23800.0,100.0,23950.0,24200.0,23600.0
000080,2017.06.09,24150.0,350.0,23950.0,24300.0,23850.0
000080,2017.06.12,23550.0,600.0,24150.0,24150.0,23500.0
000080,2017.06.13,23350.0,200.0,23450.0,23850.0,23300.0
000080,2017.06.14,23800.0,450.0,23550.0,23850.0,23350.0
000080,2017.06.15,23850.0,50.0,23700.0,24000.0,23600.0
000080,2017.06.16,24150.0,300.0,23850.0,24150.0,23650.0
000080,2017.06.19,23650.0,500.0,24200.0,24200.0,23550.0
000080,2017.06.20,23500.0,150.0,23650.0,23850.0,23400.0
000080,2017.06.21,23350.0,150.0,23450.0,23600.0,23300.0
000080,2017.06.22,23750.0,400.0,23400.0,23850.0,23350.0
000080,2017.06.23,23350.0,400.0,23850.0,23850.0,23300.0
000080,2017.06.26,23100.0,250.0,23400.0,23400.0,22700.0
000080,2017.06.27,23100.0,0.0,23100.0,23400.0,22900.0
000080,2017.06.28,23350.0,250.0,23050.0,23550.0,23000.0
000080,2017.06.29,23450.0,100.0,23350.0,23450.0,22950.0
000080,2017.06.30,23300.0,150.0,23350.0,23500.0,23100.0
000080,2017.07.03,23350.0,50.0,23050.0,23450.0,23050.0
000080,2017.07.04,23100.0,250.0,23600.0,23600.0,23100.0
000080,2017.07.05,23150.0,50.0,23250.0,23250.0,22750.0
000080,2017.07.06,23200.0,50.0,23050.0,23200.0,23000.0
000080,2017.07.07,22900.0,300.0,23000.0,23250.0,22700.0
000080,2017.07.10,21750.0,1150.0,22700.0,22900.0,21650.0
000080,2017.07.11,21900.0,150.0,21850.0,21900.0,21600.0
000080,2017.07.12,21600.0,300.0,22000.0,22000.0,21600.0
000080,2017.07.13,22650.0,1050.0,21900.0,22700.0,21850.0
000080,2017.07.14,22250.0,400.0,22600.0,22650.0,22100.0
000080,2017.07.17,22450.0,200.0,22250.0,22550.0,22250.0
000080,2017.07.18,22750.0,300.0,22500.0,22850.0,22250.0
000080,2017.07.19,22750.0,0.0,22700.0,22800.0,22500.0
000080,2017.07.20,22600.0,150.0,22700.0,22750.0,22550.0
000080,2017.07.21,22350.0,250.0,22600.0,22800.0,22250.0
000080,2017.07.24,23250.0,900.0,22400.0,23300.0,22350.0
000080,2017.07.25,23100.0,150.0,23250.0,23300.0,22900.0
000080,2017.07.26,23100.0,0.0,23150.0,23400.0,23000.0
000080,2017.07.27,23850.0,750.0,23300.0,23900.0,22950.0
000080,2017.07.28,23850.0,0.0,23850.0,24200.0,23600.0
000080,2017.07.31,23950.0,100.0,24000.0,24500.0,23700.0
000080,2017.08.01,24150.0,200.0,24050.0,24200.0,23700.0
000080,2017.08.02,23950.0,200.0,24150.0,24200.0,23750.0
000080,2017.08.03,23900.0,50.0,24000.0,24050.0,23550.0
000080,2017.08.04,23900.0,0.0,23700.0,24000.0,23700.0
000080,2017.08.07,23650.0,250.0,23800.0,23900.0,23600.0
000080,2017.08.08,23700.0,50.0,23650.0,23950.0,23550.0
000080,2017.08.09,23500.0,200.0,23600.0,23800.0,23500.0
000080,2017.08.10,23800.0,300.0,23500.0,24150.0,23500.0
000080,2017.08.11,23600.0,200.0,23700.0,23850.0,23500.0
000080,2017.08.14,24150.0,550.0,23350.0,24200.0,23350.0
000080,2017.08.16,25950.0,1800.0,24350.0,26100.0,24200.0
000080,2017.08.17,25750.0,200.0,25850.0,25900.0,25500.0
000080,2017.08.18,25650.0,100.0,25500.0,25850.0,25500.0
000080,2017.08.21,25800.0,150.0,25650.0,26250.0,25600.0
000080,2017.08.22,25900.0,100.0,25850.0,26000.0,25800.0
000080,2017.08.23,25650.0,250.0,26000.0,26000.0,25300.0
000080,2017.08.24,26150.0,500.0,25650.0,26400.0,25650.0
000080,2017.08.25,25950.0,200.0,26200.0,26250.0,25700.0
000080,2017.08.28,25850.0,100.0,25750.0,26050.0,25700.0
000080,2017.08.29,25850.0,0.0,25700.0,25900.0,25600.0
000080,2017.08.30,25950.0,100.0,25750.0,26150.0,25450.0
000080,2017.08.31,26100.0,150.0,26050.0,26100.0,25700.0
000080,2017.09.01,24850.0,1250.0,26450.0,26450.0,24800.0
000080,2017.09.04,24900.0,50.0,24250.0,25200.0,24200.0
000080,2017.09.05,24550.0,350.0,24950.0,25000.0,24200.0
000080,2017.09.06,24550.0,0.0,24700.0,24950.0,24500.0
000080,2017.09.07,25800.0,1250.0,24900.0,25900.0,24800.0
000080,2017.09.08,25200.0,600.0,25600.0,25750.0,24950.0
000080,2017.09.11,25000.0,200.0,25350.0,25550.0,24900.0
000080,2017.09.12,24650.0,350.0,25100.0,25150.0,24450.0
000080,2017.09.13,25050.0,400.0,24700.0,25250.0,24550.0
000080,2017.09.14,25350.0,300.0,24800.0,25350.0,24750.0
000080,2017.09.15,25300.0,50.0,25300.0,25450.0,25100.0
000080,2017.09.18,24850.0,450.0,25300.0,25300.0,24800.0
000080,2017.09.19,24650.0,200.0,24750.0,24950.0,24450.0
000080,2017.09.20,25200.0,550.0,24850.0,25250.0,24850.0
000080,2017.09.21,25500.0,300.0,25050.0,25600.0,24900.0
000080,2017.09.22,25500.0,0.0,25300.0,25550.0,25050.0
000080,2017.09.25,25450.0,50.0,25500.0,25600.0,25350.0
000080,2017.09.26,25250.0,200.0,25400.0,25600.0,25100.0
000080,2017.09.27,25800.0,550.0,25250.0,25850.0,25250.0
000080,2017.09.28,26100.0,300.0,25850.0,26200.0,25600.0
000080,2017.09.29,26300.0,200.0,26100.0,26300.0,26050.0
000080,2017.10.10,26700.0,400.0,26300.0,26750.0,26000.0
000080,2017.10.11,26900.0,200.0,26900.0,27100.0,26500.0
000080,2017.10.12,26500.0,400.0,26650.0,26850.0,26350.0
000080,2017.10.13,26750.0,250.0,26400.0,26950.0,26400.0
000080,2017.10.16,25400.0,1350.0,25350.0,25850.0,23850.0
000080,2017.10.17,25300.0,100.0,25650.0,25700.0,24900.0
000080,2017.10.18,25150.0,150.0,25350.0,25400.0,24950.0
000080,2017.10.19,25300.0,150.0,25050.0,25500.0,25000.0
000080,2017.10.20,25750.0,450.0,25400.0,26700.0,25350.0
000080,2017.10.23,26100.0,350.0,25950.0,26250.0,25950.0
000080,2017.10.24,26400.0,300.0,26150.0,26550.0,26100.0
000080,2017.10.25,26450.0,50.0,26300.0,26650.0,25950.0
000080,2017.10.26,26650.0,200.0,26450.0,26750.0,26100.0
000080,2017.10.27,27150.0,500.0,26450.0,27200.0,26450.0
000080,2017.10.30,26900.0,250.0,27000.0,27000.0,26600.0
000080,2017.10.31,26600.0,300.0,26900.0,27050.0,26550.0
000080,2017.11.01,26150.0,450.0,26150.0,26650.0,25750.0
000080,2017.11.02,25150.0,1000.0,26100.0,26100.0,24950.0
000080,2017.11.03,25150.0,0.0,25200.0,25550.0,24800.0
000080,2017.11.06,25250.0,100.0,25200.0,25500.0,25000.0
000080,2017.11.07,25600.0,350.0,25250.0,25750.0,25250.0
000080,2017.11.08,26150.0,550.0,25450.0,26200.0,25400.0
000080,2017.11.09,25750.0,400.0,26200.0,26250.0,25600.0
000080,2017.11.10,25450.0,300.0,25600.0,25900.0,25200.0
000080,2017.11.13,25550.0,100.0,25650.0,25750.0,25350.0
000080,2017.11.14,25250.0,300.0,25800.0,25800.0,24800.0
000080,2017.11.15,25150.0,100.0,25300.0,25350.0,24950.0
000080,2017.11.16,24950.0,200.0,25250.0,25250.0,24900.0
000080,2017.11.17,25150.0,200.0,24950.0,25150.0,24600.0
000080,2017.11.20,25000.0,150.0,25000.0,25350.0,24900.0
000080,2017.11.21,25150.0,150.0,25000.0,25500.0,25000.0
000080,2017.11.22,24800.0,350.0,25150.0,25250.0,24600.0
000080,2017.11.23,24200.0,600.0,24650.0,24850.0,24200.0
000080,2017.11.24,24100.0,100.0,24300.0,24350.0,24050.0
000080,2017.11.27,24550.0,450.0,24100.0,24600.0,24050.0
000080,2017.11.28,24250.0,300.0,24550.0,24600.0,24150.0
000080,2017.11.29,23550.0,700.0,24250.0,24350.0,23450.0
000080,2017.11.30,23700.0,150.0,23750.0,23750.0,23450.0
000080,2017.12.01,23200.0,500.0,23700.0,23700.0,22900.0
000080,2017.12.04,23950.0,750.0,23350.0,24000.0,23300.0
000080,2017.12.05,24350.0,400.0,24050.0,24350.0,23650.0
000080,2017.12.06,23850.0,500.0,24000.0,24250.0,23750.0
000080,2017.12.07,23700.0,150.0,24050.0,24100.0,23600.0
000080,2017.12.08,23350.0,350.0,23750.0,23950.0,23200.0
000080,2017.12.11,23850.0,500.0,23250.0,23850.0,23200.0
000080,2017.12.12,23600.0,250.0,23650.0,23950.0,23450.0
000080,2017.12.13,23350.0,250.0,23550.0,23800.0,23250.0
000080,2017.12.14,23650.0,300.0,23500.0,24450.0,23450.0
000080,2017.12.15,24000.0,350.0,23900.0,24350.0,23800.0
000080,2017.12.18,24150.0,150.0,24000.0,24250.0,23900.0
000080,2017.12.19,24150.0,0.0,24150.0,24300.0,23950.0
000080,2017.12.20,24700.0,550.0,24150.0,24800.0,24150.0
000080,2017.12.21,24450.0,250.0,24400.0,24850.0,24400.0
000080,2017.12.22,24450.0,0.0,24450.0,24550.0,24000.0
