code,day,closingPrice,variation,openingPrice,highestPrice,lowestPrice,volume
000660,2018.05.14,85400.0,700.0,86100.0,86300.0,84500.0,1959236.0
000660,2018.05.11,86100.0,300.0,86600.0,86800.0,85400.0,2107047.0
000660,2018.05.10,85800.0,2400.0,85400.0,85800.0,84500.0,3274963.0
000660,2018.05.09,83400.0,100.0,84300.0,84700.0,83100.0,2284106.0
000660,2018.05.08,83500.0,500.0,84500.0,85300.0,83200.0,2979605.0
000660,2018.05.04,83000.0,100.0,83500.0,84100.0,82600.0,2696141.0
000660,2018.05.03,82900.0,200.0,83200.0,83900.0,82800.0,2362792.0
000660,2018.05.02,83100.0,1400.0,85900.0,86000.0,82900.0,5444240.0
000660,2018.04.30,84500.0,2600.0,85400.0,85700.0,84000.0,4653153.0
000660,2018.04.27,87100.0,600.0,88500.0,88800.0,86800.0,4961867.0
000660,2018.04.26,86500.0,4100.0,83800.0,87100.0,83300.0,7551747.0
000660,2018.04.25,82400.0,300.0,81600.0,83000.0,80900.0,3845661.0
000660,2018.04.24,82100.0,2300.0,83300.0,83400.0,80400.0,6804182.0
000660,2018.04.23,84400.0,0.0,83400.0,85300.0,83300.0,3002461.0
000660,2018.04.20,84400.0,3500.0,85900.0,86300.0,84000.0,4590640.0
000660,2018.04.19,87900.0,3300.0,85800.0,88200.0,85300.0,5901782.0
000660,2018.04.18,84600.0,1800.0,84100.0,85400.0,83700.0,3375376.0
000660,2018.04.17,82800.0,1200.0,83900.0,84000.0,82300.0,2501282.0
000660,2018.04.16,84000.0,200.0,84200.0,84700.0,83400.0,1489091.0
000660,2018.04.13,84200.0,200.0,85000.0,85900.0,83900.0,3032369.0
000660,2018.04.12,84000.0,2800.0,81900.0,85100.0,81500.0,5725102.0
000660,2018.04.11,81200.0,800.0,82400.0,82400.0,81000.0,3053453.0
000660,2018.04.10,80400.0,200.0,80000.0,80800.0,79200.0,2924054.0
000660,2018.04.09,80600.0,300.0,80000.0,81200.0,79300.0,3231256.0
000660,2018.04.06,80300.0,2600.0,80000.0,80600.0,79300.0,5693281.0
000660,2018.04.05,82900.0,2500.0,82200.0,83200.0,81200.0,3255356.0
000660,2018.04.04,80400.0,1400.0,82500.0,83000.0,80000.0,2964537.0
000660,2018.04.03,81800.0,500.0,80300.0,81800.0,78700.0,3553815.0
000660,2018.04.02,81300.0,0.0,81700.0,82800.0,81100.0,2342407.0
000660,2018.03.30,81300.0,1000.0,81200.0,83300.0,81100.0,3681673.0
000660,2018.03.29,80300.0,0.0,80800.0,81300.0,79600.0,3618849.0
000660,2018.03.28,80300.0,1100.0,79900.0,82200.0,79600.0,4820673.0
000660,2018.03.27,81400.0,2600.0,84700.0,84800.0,80100.0,7184488.0
000660,2018.03.26,84000.0,900.0,82300.0,84000.0,81000.0,6121334.0
000660,2018.03.23,83100.0,5500.0,85100.0,86400.0,82800.0,7310739.0
000660,2018.03.22,88600.0,200.0,88800.0,89300.0,88000.0,2698169.0
000660,2018.03.21,88400.0,1200.0,89600.0,90300.0,88000.0,2942484.0
000660,2018.03.20,89600.0,300.0,88900.0,89700.0,88000.0,3083666.0
000660,2018.03.19,89900.0,100.0,90200.0,91500.0,89500.0,3743718.0
000660,2018.03.16,89800.0,200.0,88500.0,89900.0,87200.0,5006430.0
000660,2018.03.15,89600.0,1100.0,90300.0,90500.0,88600.0,4106667.0
000660,2018.03.14,90700.0,700.0,89300.0,90900.0,89200.0,5939290.0
000660,2018.03.13,90000.0,5100.0,88000.0,90000.0,87600.0,8775741.0
000660,2018.03.12,84900.0,1600.0,84900.0,85600.0,84300.0,2744795.0
000660,2018.03.09,83300.0,200.0,84400.0,85900.0,83100.0,5159197.0
000660,2018.03.08,83500.0,800.0,83900.0,84300.0,81800.0,4440076.0
000660,2018.03.07,82700.0,300.0,83600.0,83900.0,82400.0,4992841.0
000660,2018.03.06,82400.0,4100.0,80100.0,82500.0,80000.0,7588369.0
000660,2018.03.05,78300.0,900.0,77500.0,78900.0,77100.0,3415061.0
000660,2018.03.02,77400.0,600.0,76300.0,77800.0,75900.0,2673152.0
000660,2018.02.28,76800.0,1900.0,78600.0,79200.0,76600.0,3102987.0
000660,2018.02.27,78700.0,1200.0,78700.0,79200.0,78400.0,3395415.0
000660,2018.02.26,77500.0,200.0,78300.0,78500.0,77200.0,2327486.0
000660,2018.02.23,77300.0,1400.0,76100.0,77600.0,76000.0,2404473.0
000660,2018.02.22,75900.0,1000.0,76100.0,77400.0,75700.0,1879461.0
000660,2018.02.21,76900.0,1400.0,75800.0,77200.0,75800.0,2653870.0
000660,2018.02.20,75500.0,1000.0,76400.0,76500.0,75200.0,2507719.0
000660,2018.02.19,76500.0,1100.0,78900.0,79000.0,76100.0,3350577.0
000660,2018.02.14,77600.0,100.0,78400.0,79500.0,77000.0,3943628.0
000660,2018.02.13,77700.0,3200.0,75900.0,77800.0,75800.0,7814367.0
000660,2018.02.12,74500.0,1100.0,73700.0,74700.0,73400.0,3317876.0
000660,2018.02.09,73400.0,500.0,72100.0,74200.0,72000.0,5118112.0
000660,2018.02.08,73900.0,2800.0,71900.0,74200.0,71600.0,5586858.0
000660,2018.02.07,71100.0,900.0,73700.0,73800.0,70800.0,6007913.0
000660,2018.02.06,70200.0,0.0,69100.0,71300.0,68200.0,5679965.0
000660,2018.02.05,70200.0,2000.0,70200.0,70900.0,69800.0,4058439.0
000660,2018.02.02,72200.0,2200.0,74500.0,74600.0,71800.0,4343077.0
000660,2018.02.01,74400.0,900.0,74900.0,75200.0,74000.0,2987816.0
000660,2018.01.31,73500.0,400.0,72200.0,74500.0,72200.0,5800892.0
000660,2018.01.30,73100.0,2200.0,74300.0,74600.0,73100.0,5443314.0
000660,2018.01.29,75300.0,200.0,76500.0,77000.0,75000.0,3618328.0
000660,2018.01.26,75500.0,300.0,76400.0,76400.0,74200.0,4296170.0
000660,2018.01.25,75800.0,3400.0,73400.0,76200.0,72300.0,8758929.0
000660,2018.01.24,72400.0,1100.0,71600.0,73200.0,71500.0,3802939.0
000660,2018.01.23,71300.0,200.0,71800.0,72200.0,70900.0,4671451.0
000660,2018.01.22,71100.0,2200.0,72800.0,72800.0,70700.0,5610463.0
000660,2018.01.19,73300.0,1900.0,75300.0,75800.0,73000.0,3898397.0
000660,2018.01.18,75200.0,1100.0,75800.0,76800.0,74600.0,6199800.0
000660,2018.01.17,74100.0,300.0,74400.0,75000.0,73700.0,3256624.0
000660,2018.01.16,74400.0,1700.0,72700.0,74700.0,72700.0,4383229.0
000660,2018.01.15,72700.0,1700.0,73700.0,74100.0,72500.0,3541267.0
000660,2018.01.12,74400.0,1800.0,73300.0,74500.0,72000.0,5659087.0
000660,2018.01.11,72600.0,300.0,73200.0,73800.0,72000.0,3777867.0
000660,2018.01.10,72900.0,4000.0,76700.0,76700.0,72500.0,9123901.0
000660,2018.01.09,76900.0,1300.0,78300.0,78900.0,76300.0,3343874.0
000660,2018.01.08,78200.0,1100.0,79500.0,80000.0,77400.0,2960495.0
000660,2018.01.05,79300.0,2200.0,78400.0,79400.0,78300.0,3395065.0
000660,2018.01.04,77100.0,600.0,78700.0,79700.0,77100.0,3729328.0
000660,2018.01.03,77700.0,1100.0,78100.0,78800.0,77300.0,3097644.0
000660,2018.01.02,76600.0,100.0,77300.0,77300.0,76200.0,2014838.0
000660,2017.12.28,76500.0,1400.0,75400.0,76700.0,75200.0,2825939.0
000660,2017.12.27,75100.0,1100.0,75400.0,76400.0,74400.0,4291492.0
000660,2017.12.26,74000.0,2700.0,76600.0,76900.0,74000.0,6253943.0
000660,2017.12.22,76700.0,300.0,76400.0,77400.0,76300.0,3382954.0
000660,2017.12.21,77000.0,3100.0,80200.0,80600.0,76900.0,4831110.0
000660,2017.12.20,80100.0,100.0,80900.0,81600.0,79900.0,4375810.0
000660,2017.12.19,80200.0,3000.0,78400.0,80800.0,78200.0,6782210.0
000660,2017.12.18,77200.0,1500.0,76200.0,77300.0,75900.0,3237589.0
000660,2017.12.15,75700.0,300.0,77100.0,77400.0,75600.0,3374982.0
000660,2017.12.14,76000.0,800.0,77200.0,77600.0,76000.0,5552560.0
000660,2017.12.13,76800.0,1000.0,77400.0,77500.0,76200.0,3485920.0
000660,2017.12.12,77800.0,900.0,79000.0,79000.0,77100.0,3746347.0
000660,2017.12.11,78700.0,0.0,79000.0,79500.0,78000.0,2493176.0
000660,2017.12.08,78700.0,2700.0,77500.0,78900.0,76900.0,3660716.0
000660,2017.12.07,76000.0,1500.0,78300.0,78300.0,75600.0,5166136.0
000660,2017.12.06,77500.0,400.0,78700.0,79500.0,77200.0,3934238.0
000660,2017.12.05,77900.0,1200.0,77600.0,79300.0,77100.0,3736568.0
000660,2017.12.04,79100.0,1700.0,77600.0,79200.0,76800.0,4115752.0
000660,2017.12.01,77400.0,600.0,77200.0,78800.0,77100.0,4340592.0
000660,2017.11.30,76800.0,5600.0,77000.0,79600.0,76800.0,11213748.0
000660,2017.11.29,82400.0,200.0,82900.0,83000.0,82100.0,2418748.0
000660,2017.11.28,82600.0,500.0,82900.0,83600.0,81200.0,4083144.0
000660,2017.11.27,83100.0,2000.0,86000.0,86700.0,82000.0,7105679.0
000660,2017.11.24,85100.0,400.0,84500.0,85400.0,83900.0,2073899.0
000660,2017.11.23,84700.0,2100.0,86200.0,86300.0,84500.0,2840382.0
000660,2017.11.22,86800.0,1800.0,86500.0,87700.0,86100.0,4592670.0
000660,2017.11.21,85000.0,2900.0,83200.0,85000.0,82800.0,5540888.0
000660,2017.11.20,82100.0,900.0,83300.0,83300.0,81800.0,2988991.0
000660,2017.11.17,83000.0,500.0,83300.0,84800.0,83000.0,4339090.0
000660,2017.11.16,82500.0,500.0,82300.0,82800.0,81200.0,3053355.0
000660,2017.11.15,82000.0,1400.0,83800.0,84200.0,81900.0,3207872.0
000660,2017.11.14,83400.0,1100.0,83000.0,84500.0,82900.0,3399976.0
000660,2017.11.13,82300.0,300.0,82000.0,83100.0,81800.0,2955651.0
000660,2017.11.10,82000.0,400.0,81300.0,82800.0,81000.0,2357772.0
000660,2017.11.09,82400.0,800.0,83200.0,83500.0,81600.0,3748489.0
000660,2017.11.08,83200.0,800.0,82100.0,84400.0,81800.0,3396387.0
000660,2017.11.07,82400.0,1100.0,82800.0,83300.0,82200.0,2993945.0
000660,2017.11.06,83500.0,900.0,83600.0,84100.0,83000.0,3131468.0
000660,2017.11.03,84400.0,1000.0,83400.0,84500.0,81900.0,4050123.0
000660,2017.11.02,83400.0,1900.0,85000.0,85100.0,83200.0,4464960.0
000660,2017.11.01,85300.0,3100.0,86000.0,86000.0,84000.0,7067296.0
000660,2017.10.31,82200.0,2400.0,80000.0,82700.0,79200.0,6620890.0
000660,2017.10.30,79800.0,1400.0,79600.0,81300.0,79100.0,5883529.0
000660,2017.10.27,78400.0,300.0,78100.0,78700.0,76500.0,8929263.0
000660,2017.10.26,78700.0,3000.0,80000.0,82000.0,78500.0,7528077.0
000660,2017.10.25,81700.0,100.0,82100.0,82600.0,80300.0,3914170.0
000660,2017.10.24,81800.0,2900.0,84000.0,84200.0,81600.0,5236092.0
000660,2017.10.23,84700.0,3500.0,82600.0,84700.0,82100.0,5388391.0
000660,2017.10.20,81200.0,2200.0,79800.0,82400.0,79600.0,6911051.0
000660,2017.10.19,79000.0,1900.0,79900.0,81800.0,79000.0,7675978.0
000660,2017.10.18,80900.0,2600.0,83200.0,83300.0,80000.0,9070685.0
000660,2017.10.17,83500.0,700.0,85700.0,86600.0,83500.0,6802500.0
000660,2017.10.16,84200.0,1900.0,86100.0,87100.0,82800.0,6985619.0
000660,2017.10.13,86100.0,2400.0,88500.0,88500.0,85600.0,6101810.0
000660,2017.10.12,88500.0,600.0,89200.0,89900.0,88100.0,4313702.0
000660,2017.10.11,89100.0,400.0,89900.0,90300.0,88100.0,5500820.0
000660,2017.10.10,88700.0,5800.0,86300.0,90000.0,85300.0,7956055.0
000660,2017.09.29,82900.0,300.0,83300.0,84300.0,82200.0,3579139.0
000660,2017.09.28,83200.0,800.0,84500.0,85500.0,82500.0,4817018.0
000660,2017.09.27,82400.0,300.0,83100.0,83800.0,81400.0,5029200.0
000660,2017.09.26,82100.0,4200.0,84100.0,85100.0,81000.0,11035272.0
000660,2017.09.25,86300.0,3200.0,83600.0,86300.0,83600.0,4656285.0
000660,2017.09.22,83100.0,0.0,82900.0,84300.0,82000.0,5970218.0
000660,2017.09.21,83100.0,2400.0,81100.0,83400.0,80400.0,6961713.0
000660,2017.09.20,80700.0,1500.0,79300.0,81200.0,78400.0,5268665.0
000660,2017.09.19,79200.0,500.0,80100.0,80500.0,78500.0,3934389.0
000660,2017.09.18,79700.0,2500.0,78200.0,80000.0,77700.0,3638325.0
000660,2017.09.15,77200.0,400.0,76100.0,77500.0,76000.0,2725277.0
000660,2017.09.14,76800.0,1100.0,76300.0,76800.0,75700.0,3366621.0
000660,2017.09.13,75700.0,1000.0,75000.0,77400.0,74300.0,5682708.0
000660,2017.09.12,74700.0,900.0,74800.0,74900.0,73500.0,3676865.0
000660,2017.09.11,73800.0,1200.0,73600.0,74200.0,73200.0,3321612.0
000660,2017.09.08,72600.0,1200.0,72000.0,72800.0,71500.0,2868673.0
000660,2017.09.07,71400.0,300.0,71600.0,72800.0,71200.0,3877849.0
000660,2017.09.06,71700.0,1800.0,69900.0,71900.0,69700.0,4476200.0
000660,2017.09.05,69900.0,1800.0,68600.0,70100.0,67900.0,4026248.0
000660,2017.09.04,68100.0,600.0,66600.0,68600.0,66600.0,3234465.0
000660,2017.09.01,68700.0,100.0,69000.0,69200.0,67700.0,2304425.0
000660,2017.08.31,68600.0,100.0,68900.0,69300.0,68200.0,2054717.0
000660,2017.08.30,68500.0,900.0,68300.0,68900.0,68100.0,2118742.0
000660,2017.08.29,67600.0,300.0,67300.0,67900.0,66400.0,2967906.0
000660,2017.08.28,67900.0,500.0,68000.0,68100.0,67100.0,1843458.0
000660,2017.08.25,68400.0,300.0,68300.0,68400.0,67600.0,1862764.0
000660,2017.08.24,68100.0,100.0,68200.0,68700.0,67500.0,2333347.0
000660,2017.08.23,68000.0,200.0,69000.0,69000.0,67600.0,3072911.0
000660,2017.08.22,68200.0,1000.0,67400.0,68200.0,67200.0,2208365.0
000660,2017.08.21,67200.0,200.0,67300.0,67800.0,66600.0,2570150.0
000660,2017.08.18,67000.0,600.0,64900.0,67300.0,64800.0,3130891.0
000660,2017.08.17,66400.0,300.0,66800.0,67300.0,66100.0,3709768.0
000660,2017.08.16,66100.0,1000.0,67200.0,67300.0,65800.0,4714899.0
000660,2017.08.14,65100.0,3700.0,63000.0,65100.0,62300.0,5239246.0
000660,2017.08.11,61400.0,3000.0,62000.0,63000.0,61400.0,6664578.0
000660,2017.08.10,64400.0,200.0,63700.0,64600.0,63200.0,4474120.0
000660,2017.08.09,64200.0,2100.0,65400.0,65400.0,64000.0,4037319.0
000660,2017.08.08,66300.0,2200.0,64900.0,66400.0,64800.0,4372768.0
000660,2017.08.07,64100.0,100.0,64000.0,65000.0,63700.0,3518575.0
000660,2017.08.04,64000.0,1500.0,65100.0,66100.0,63200.0,5938549.0
000660,2017.08.03,65500.0,2500.0,67900.0,67900.0,65200.0,4992104.0
000660,2017.08.02,68000.0,2500.0,67900.0,68200.0,66600.0,4161592.0
000660,2017.08.01,65500.0,500.0,65300.0,66500.0,64700.0,3744523.0
000660,2017.07.31,66000.0,1400.0,63700.0,66000.0,63700.0,4769724.0
000660,2017.07.28,64600.0,3800.0,67800.0,67900.0,64200.0,8093780.0
000660,2017.07.27,68400.0,1600.0,66800.0,69500.0,66800.0,6177375.0
000660,2017.07.26,66800.0,3600.0,69600.0,69900.0,66700.0,9659618.0
000660,2017.07.25,70400.0,2600.0,72900.0,73000.0,70100.0,6028435.0
000660,2017.07.24,73000.0,1800.0,71300.0,73000.0,71000.0,3598173.0
000660,2017.07.21,71200.0,100.0,70800.0,71300.0,70300.0,1599111.0
000660,2017.07.20,71300.0,300.0,71400.0,71700.0,70800.0,1647153.0
000660,2017.07.19,71000.0,200.0,71200.0,71200.0,70000.0,2009799.0
000660,2017.07.18,70800.0,400.0,70700.0,71800.0,70600.0,2066194.0
000660,2017.07.17,71200.0,100.0,71800.0,71900.0,70200.0,2804598.0
000660,2017.07.14,71100.0,500.0,71400.0,72200.0,70700.0,2931832.0
000660,2017.07.13,70600.0,1700.0,69500.0,71900.0,69200.0,5432312.0
000660,2017.07.12,68900.0,100.0,68700.0,69500.0,68400.0,3462150.0
000660,2017.07.11,69000.0,1700.0,67400.0,69000.0,66900.0,3187332.0
000660,2017.07.10,67300.0,700.0,67000.0,67500.0,65700.0,2667048.0
000660,2017.07.07,66600.0,1500.0,67600.0,68400.0,66100.0,3242213.0
000660,2017.07.06,68100.0,100.0,69000.0,69400.0,67500.0,4048922.0
000660,2017.07.05,68000.0,2200.0,65600.0,68200.0,65300.0,4557456.0
000660,2017.07.04,65800.0,500.0,65900.0,67100.0,65300.0,2895782.0
000660,2017.07.03,66300.0,1100.0,66500.0,66900.0,65500.0,3763473.0
000660,2017.06.30,67400.0,1100.0,67400.0,67800.0,67000.0,3230282.0
000660,2017.06.29,68500.0,1300.0,67900.0,68800.0,67100.0,3702501.0
000660,2017.06.28,67200.0,2000.0,68100.0,69200.0,66800.0,5520578.0
000660,2017.06.27,69200.0,1700.0,68200.0,69600.0,67000.0,4951341.0
000660,2017.06.26,67500.0,2500.0,65000.0,67500.0,65000.0,3516630.0
000660,2017.06.23,65000.0,0.0,64500.0,65400.0,63500.0,3189590.0
000660,2017.06.22,65000.0,200.0,66500.0,66500.0,64500.0,4977159.0
000660,2017.06.21,64800.0,800.0,63300.0,66300.0,62900.0,5650669.0
000660,2017.06.20,64000.0,1200.0,64700.0,65400.0,63700.0,6519471.0
000660,2017.06.19,62800.0,2300.0,61300.0,63200.0,61300.0,5315543.0
000660,2017.06.16,60500.0,100.0,61100.0,61600.0,59900.0,3932203.0
000660,2017.06.15,60600.0,1300.0,59300.0,61000.0,59300.0,4549233.0
000660,2017.06.14,59300.0,500.0,59200.0,60000.0,58800.0,4441904.0
000660,2017.06.13,58800.0,1300.0,57700.0,58900.0,56900.0,3431811.0
000660,2017.06.12,57500.0,800.0,57200.0,57900.0,56800.0,2650404.0
000660,2017.06.09,58300.0,1600.0,56700.0,58400.0,56500.0,4799560.0
000660,2017.06.08,56700.0,200.0,56500.0,57000.0,56200.0,3943311.0
000660,2017.06.07,56500.0,400.0,55900.0,56900.0,55400.0,3040030.0
000660,2017.06.05,56100.0,1000.0,57200.0,57200.0,55900.0,2525078.0
000660,2017.06.02,57100.0,700.0,56900.0,57500.0,56400.0,2481215.0
000660,2017.06.01,56400.0,600.0,56700.0,56900.0,56100.0,2006611.0
000660,2017.05.31,57000.0,400.0,57400.0,57900.0,56500.0,3314659.0
000660,2017.05.30,57400.0,500.0,58200.0,58400.0,56600.0,2368225.0
000660,2017.05.29,57900.0,800.0,57700.0,58800.0,57100.0,3294700.0
000660,2017.05.26,57100.0,1300.0,56000.0,57100.0,56000.0,3145737.0
000660,2017.05.25,55800.0,0.0,56400.0,56400.0,55400.0,1996135.0
000660,2017.05.24,55800.0,700.0,55700.0,56500.0,55600.0,2324952.0
000660,2017.05.23,55100.0,900.0,56400.0,56500.0,55000.0,2410542.0
000660,2017.05.22,56000.0,1800.0,54900.0,56000.0,54800.0,2544180.0
000660,2017.05.19,54200.0,1500.0,55100.0,55600.0,54200.0,2860160.0
000660,2017.05.18,55700.0,1000.0,53600.0,55700.0,53400.0,3494997.0
000660,2017.05.17,54700.0,600.0,55400.0,55700.0,54400.0,2485465.0
000660,2017.05.16,55300.0,300.0,56200.0,56800.0,55200.0,2546047.0
000660,2017.05.15,55600.0,300.0,55300.0,56100.0,55300.0,1542366.0
000660,2017.05.12,55300.0,1100.0,56400.0,56400.0,55100.0,2303244.0
000660,2017.05.11,56400.0,800.0,56000.0,56400.0,54800.0,3509393.0
000660,2017.05.10,55600.0,1300.0,57400.0,58100.0,55200.0,4766870.0
000660,2017.05.08,56900.0,1000.0,56000.0,57000.0,55700.0,3818771.0
000660,2017.05.04,55900.0,500.0,55900.0,55900.0,55000.0,2780438.0
000660,2017.05.02,55400.0,1400.0,55300.0,55900.0,54800.0,4347745.0
000660,2017.04.28,54000.0,400.0,53600.0,54700.0,53400.0,3573387.0
000660,2017.04.27,53600.0,100.0,53800.0,53900.0,52700.0,2743963.0
000660,2017.04.26,53700.0,1300.0,53100.0,54200.0,53000.0,5609007.0
000660,2017.04.25,52400.0,0.0,52800.0,52800.0,51300.0,5312931.0
000660,2017.04.24,52400.0,400.0,52700.0,53200.0,52100.0,3158545.0
000660,2017.04.21,52000.0,600.0,51800.0,52500.0,51300.0,3834454.0
000660,2017.04.20,51400.0,1550.0,49750.0,51700.0,49700.0,3573280.0
000660,2017.04.19,49850.0,350.0,50300.0,50400.0,49850.0,1587172.0
000660,2017.04.18,50200.0,1000.0,49600.0,50400.0,49300.0,1899560.0
000660,2017.04.17,49200.0,600.0,50200.0,50300.0,49100.0,2002100.0
000660,2017.04.14,49800.0,50.0,49750.0,50700.0,49450.0,2845128.0
000660,2017.04.13,49750.0,750.0,49100.0,50200.0,48650.0,2367158.0
000660,2017.04.12,49000.0,150.0,48800.0,49200.0,48550.0,1694663.0
000660,2017.04.11,48850.0,150.0,48550.0,49350.0,48400.0,2384127.0
000660,2017.04.10,49000.0,800.0,49700.0,49750.0,48950.0,1824895.0
000660,2017.04.07,49800.0,400.0,49450.0,49800.0,48700.0,2645476.0
000660,2017.04.06,49400.0,900.0,50300.0,50500.0,49100.0,2991825.0
000660,2017.04.05,50300.0,700.0,50600.0,51000.0,49950.0,2758658.0
000660,2017.04.04,51000.0,800.0,52100.0,52200.0,50800.0,2192884.0
000660,2017.04.03,51800.0,1300.0,50800.0,51900.0,50700.0,2361892.0
000660,2017.03.31,50500.0,400.0,50800.0,50800.0,49900.0,2682196.0
000660,2017.03.30,50900.0,400.0,51100.0,51500.0,50200.0,2204243.0
000660,2017.03.29,51300.0,500.0,51000.0,52200.0,50800.0,4154277.0
000660,2017.03.28,50800.0,100.0,51200.0,51300.0,50000.0,2862493.0
000660,2017.03.27,50700.0,1200.0,50000.0,51100.0,49950.0,5607032.0
000660,2017.03.24,49500.0,1050.0,50000.0,50200.0,49300.0,5174622.0
000660,2017.03.23,48450.0,200.0,48950.0,49300.0,48150.0,2473925.0
000660,2017.03.22,48650.0,1100.0,47000.0,48800.0,47000.0,4157526.0
068270,2018.06.15,298500.0,18500.0,281000.0,300000.0,280000.0,1825018.0
068270,2018.06.14,280000.0,7000.0,272500.0,280000.0,272500.0,1098162.0
068270,2018.06.12,273000.0,5500.0,269500.0,275500.0,269000.0,662069.0
068270,2018.06.11,267500.0,2000.0,269000.0,270500.0,267000.0,327679.0
068270,2018.06.08,269500.0,1500.0,271000.0,275000.0,268000.0,413575.0
068270,2018.06.07,271000.0,4000.0,268500.0,273000.0,266500.0,573473.0
068270,2018.06.05,267000.0,500.0,270000.0,271000.0,265500.0,397529.0
068270,2018.06.04,266500.0,7000.0,272500.0,273500.0,264000.0,679298.0
068270,2018.06.01,273500.0,8000.0,265500.0,276000.0,265000.0,859854.0
068270,2018.05.31,265500.0,4000.0,274500.0,274500.0,265500.0,763025.0
068270,2018.05.30,269500.0,1000.0,270000.0,271500.0,262500.0,905721.0
068270,2018.05.29,270500.0,500.0,273500.0,279500.0,270000.0,703743.0
068270,2018.05.28,271000.0,4000.0,269500.0,276000.0,267000.0,788962.0
068270,2018.05.25,275000.0,10500.0,264500.0,280000.0,264500.0,1410032.0
068270,2018.05.24,264500.0,7000.0,259000.0,268000.0,258500.0,787269.0
068270,2018.05.23,257500.0,12500.0,270000.0,271500.0,256500.0,997007.0
068270,2018.05.21,270000.0,0.0,271000.0,273000.0,268000.0,362669.0
068270,2018.05.18,270000.0,2500.0,271500.0,275500.0,269000.0,736242.0
068270,2018.05.17,267500.0,1000.0,271500.0,273000.0,266000.0,628127.0
068270,2018.05.16,268500.0,500.0,271000.0,273500.0,267000.0,1098811.0
068270,2018.05.15,268000.0,13000.0,262000.0,271500.0,262000.0,1489555.0
068270,2018.05.14,255000.0,5000.0,262500.0,264000.0,254500.0,783485.0
068270,2018.05.11,260000.0,1000.0,257000.0,267500.0,256000.0,1034512.0
068270,2018.05.10,259000.0,0.0,260000.0,264000.0,252500.0,1328424.0
068270,2018.05.09,259000.0,23000.0,235000.0,264500.0,234000.0,2553475.0
068270,2018.05.08,236000.0,14000.0,251000.0,256000.0,234000.0,1422120.0
068270,2018.05.04,250000.0,12000.0,262500.0,264000.0,249000.0,1087480.0
068270,2018.05.03,262000.0,3000.0,261500.0,267000.0,257000.0,844005.0
068270,2018.05.02,259000.0,12000.0,267500.0,272500.0,256000.0,1284374.0
068270,2018.04.30,271000.0,5500.0,275000.0,281500.0,267000.0,1031836.0
068270,2018.04.27,276500.0,19500.0,265500.0,278000.0,260000.0,1351327.0
068270,2018.04.26,257000.0,6000.0,257000.0,260500.0,255500.0,954716.0
068270,2018.04.25,251000.0,2500.0,245500.0,256500.0,244000.0,1327901.0
068270,2018.04.24,248500.0,2000.0,251000.0,260500.0,248000.0,1681692.0
068270,2018.04.23,250500.0,18500.0,265000.0,267500.0,249500.0,1984284.0
068270,2018.04.20,269000.0,2500.0,266000.0,275500.0,257500.0,1941848.0
068270,2018.04.19,266500.0,18000.0,283000.0,283500.0,265500.0,2211139.0
068270,2018.04.18,284500.0,5500.0,294500.0,295500.0,283000.0,938020.0
068270,2018.04.17,290000.0,5500.0,296000.0,296000.0,289000.0,661254.0
068270,2018.04.16,295500.0,5500.0,289500.0,302000.0,289500.0,823788.0
068270,2018.04.13,290000.0,8500.0,295000.0,295000.0,286500.0,986753.0
